rank,channel_info,influence_score,posts,followers,avg_likes,60_day_eng_rate,new_post_avg_like,total_likes,country,followers_numeric,avg_likes_numeric,new_post_avg_like_numeric,total_likes_numeric
1,cristiano,92,3.3k,475.8m,8.7m,1.39%,6.5m,29.0b,Spain,475800000,8700000,6500000,29000000000
2,kyliejenner,91,6.9k,366.2m,8.3m,1.62%,5.9m,57.4b,United States,366200000,8300000,5900000,57400000000
3,leomessi,90,0.89k,357.3m,6.8m,1.24%,4.4m,6.0b,,357300000,6800000,4400000,6000000000
4,selenagomez,93,1.8k,342.7m,6.2m,0.97%,3.3m,11.5b,United States,342700000,6200000,3300000,11500000000
5,therock,91,6.8k,334.1m,1.9m,0.20%,665.3k,12.5b,United States,334100000,1900000,665300,12500000000
6,kimkardashian,91,5.6k,329.2m,3.5m,0.88%,2.9m,19.9b,United States,329200000,3500000,2900000,19900000000
7,arianagrande,92,5.0k,327.7m,3.7m,1.20%,3.9m,18.4b,United States,327700000,3700000,3900000,18400000000
8,beyonce,92,2.0k,272.8m,3.6m,0.76%,2.0m,7.4b,United States,272800000,3600000,2000000,7400000000
9,khloekardashian,89,4.1k,268.3m,2.4m,0.35%,926.9k,9.8b,United States,268300000,2400000,926900,9800000000
10,justinbieber,91,7.4k,254.5m,1.9m,0.59%,1.5m,13.9b,Canada,254500000,1900000,1500000,13900000000
11,kendalljenner,90,0.66k,254.0m,5.5m,2.04%,5.1m,3.7b,United States,254000000,5500000,5100000,3700000000
12,natgeo,91,10.0k,237.0m,302.2k,0.07%,159.3k,3.0b,United States,237000000,302200,159300,3000000000
13,nike,90,0.95k,234.1m,329.0k,0.08%,181.8k,313.6m,United States,234100000,329000,181800,313600000
14,taylorswift,91,0.53k,222.2m,2.4m,1.01%,2.3m,1.3b,United States,222200000,2400000,2300000,1300000000
15,jlo,89,3.2k,220.4m,1.7m,0.62%,1.4m,5.3b,United States,220400000,1700000,1400000,5300000000
16,virat.kohli,87,1.4k,211.8m,3.5m,0.96%,2.0m,4.9b,,211800000,3500000,2000000,4900000000
17,nickiminaj,90,6.4k,201.6m,2.1m,0.53%,1.0m,13.5b,United States,201600000,2100000,1000000,13500000000
18,kourtneykardash,89,4.4k,195.2m,1.8m,0.67%,1.3m,7.7b,United States,195200000,1800000,1300000,7700000000
19,mileycyrus,89,1.2k,181.5m,1.3m,0.51%,913.6k,1.6b,,181500000,1300000,913600,1600000000
20,neymarjr,90,5.3k,177.1m,2.7m,1.09%,1.9m,14.1b,Brazil,177100000,2700000,1900000,14100000000
21,katyperry,92,2.0k,170.3m,715.0k,0.16%,265.1k,1.5b,,170300000,715000,265100,1500000000
22,kevinhart4real,88,8.2k,152.0m,522.0k,0.08%,115.2k,4.3b,United States,152000000,522000,115200,4300000000
23,zendaya,87,3.5k,150.7m,5.8m,3.17%,4.8m,20.6b,United States,150700000,5800000,4800000,20600000000
24,iamcardib,75,1.6k,140.5m,3.1m,1.10%,1.5m,5.0b,United States,140500000,3100000,1500000,5000000000
25,ddlovato,88,0.08k,139.1m,1.1m,0.27%,363.4k,91.3m,United States,139100000,1100000,363400,91300000
26,badgalriri,88,4.8k,135.3m,3.7m,0.02%,0,17.9b,United States,135300000,3700000,0,17900000000
27,kingjames,86,2.3k,130.9m,2.1m,0.92%,1.2m,4.9b,,130900000,2100000,1200000,4900000000
28,theellenshow,87,10.0k,125.1m,420.5k,0.07%,81.7k,4.2b,United States,125100000,420500,81700,4200000000
29,realmadrid,90,6.9k,123.4m,996.2k,0.48%,588.3k,6.8b,Spain,123400000,996200,588300,6800000000
30,champagnepapi,85,5.2k,119.6m,1.7m,1.10%,1.3m,9.0b,Netherlands,119600000,1700000,1300000,9000000000
31,chrisbrownofficial,86,7.3k,118.5m,463.2k,0.22%,255.9k,3.4b,United States,118500000,463200,255900,3400000000
32,fcbarcelona,90,10.0k,111.4m,1.2m,0.64%,706.3k,11.6b,,111400000,1200000,706300,11600000000
33,billieeilish,73,0.69k,105.2m,8.5m,5.02%,5.2m,5.9b,,105200000,8500000,5200000,5900000000
34,dualipa,74,1.3k,85.9m,2.1m,1.26%,1.1m,2.6b,United Kingdom,85900000,2100000,1100000,2600000000
35,gal_gadot,85,1.7k,85.6m,1.4m,0.69%,586.5k,2.3b,United States,85600000,1400000,586500,2300000000
36,vindiesel,88,1.8k,82.3m,1.4m,0.60%,482.3k,2.5b,United States,82300000,1400000,482300,2500000000
37,nasa,88,3.6k,81.3m,1.2m,1.53%,1.2m,4.2b,United States,81300000,1200000,1200000,4200000000
38,priyankachopra,85,3.6k,81.1m,1.6m,1.00%,802.9k,5.6b,United States,81100000,1600000,802900,5600000000
39,lalalalisa_m,70,0.87k,80.9m,5.8m,9.00%,7.2m,5.1b,,80900000,5800000,7200000,5100000000
40,Shakira,88,2.0k,76.1m,975.1k,0.41%,304.7k,1.9b,,76100000,975100,304700,1900000000
41,snoopdogg,86,10.0k,75.3m,203.7k,0.17%,125.8k,2.0b,,75300000,203700,125800,2000000000
42,gigihadid,85,3.3k,75.3m,2.5m,2.56%,1.9m,8.2b,United States,75300000,2500000,1900000,8200000000
43,davidbeckham,86,1.5k,74.9m,1.2m,0.46%,340.9k,1.9b,United States,74900000,1200000,340900,1900000000
44,shraddhakapoor,81,1.9k,73.9m,1.6m,1.17%,859.9k,3.0b,,73900000,1600000,859900,3000000000
45,victoriassecret,88,2.9k,73.2m,147.0k,0.04%,29.8k,423.5m,United States,73200000,147000,29800,423500000
46,k.mbappe,86,1.2k,72.7m,2.5m,2.16%,1.6m,2.8b,,72700000,2500000,1600000,2800000000
47,nehakakkar,84,2.3k,70.4m,1.5m,0.54%,370.1k,3.5b,India,70400000,1500000,370100,3500000000
48,nba,87,12.9k,70.1m,370.8k,0.28%,196.9k,4.8b,United States,70100000,370800,196900,4800000000
49,shawnmendes,83,2.5k,69.9m,3.5m,2.87%,2.0m,8.8b,Canada,69900000,3500000,2000000,8800000000
50,jennierubyjane,76,0.86k,68.9m,5.1m,8.36%,5.7m,4.4b,,68900000,5100000,5700000,4400000000
51,narendramodi,85,0.54k,68.9m,2.9m,3.01%,2.0m,1.6b,India,68900000,2900000,2000000,1600000000
52,aliaabhatt,82,1.8k,68.7m,1.8m,3.14%,2.1m,3.3b,India,68700000,1800000,2100000,3300000000
53,deepikapadukone,83,0.26k,68.4m,1.6m,2.23%,1.5m,419.0m,India,68400000,1600000,1500000,419000000
54,tomholland2013,77,1.2k,67.7m,5.4m,10.83%,7.3m,6.6b,,67700000,5400000,7300000,6600000000
55,ronaldinho,78,2.9k,67.7m,872.9k,0.49%,325.7k,2.6b,Brazil,67700000,872900,325700,2600000000
56,emmawatson,87,0.34k,67.3m,1.9m,0.01%,0,639.0m,United States,67300000,1900000,0,639000000
57,bts.bighitofficial,78,1.2k,66.9m,4.1m,5.40%,3.6m,4.9b,Uruguay,66900000,4100000,3600000,4900000000
58,katrinakaif,85,1.0k,66.3m,1.7m,2.25%,1.5m,1.7b,India,66300000,1700000,1500000,1700000000
59,marvel,82,7.0k,66.2m,332.3k,0.51%,339.0k,2.3b,Turkey,66200000,332300,339000,2300000000
60,justintimberlake,87,0.78k,65.9m,600.4k,0.30%,189.4k,470.7m,United States,65900000,600400,189400,470700000
61,camila_cabello,77,2.9k,65.0m,1.9m,2.19%,1.4m,5.4b,United States,65000000,1900000,1400000,5400000000
62,willsmith,82,1.4k,63.9m,1.4m,0.02%,0,1.9b,United States,63900000,1400000,0,1900000000
63,raffinagita1717,83,17.5k,63.5m,386.9k,0.58%,366.6k,6.8b,Indonesia,63500000,386900,366600,6800000000
64,anitta,82,5.1k,63.1m,855.5k,0.69%,426.2k,4.4b,United States,63100000,855500,426200,4400000000
65,sooyaaa__,82,0.83k,62.9m,4.5m,9.43%,5.9m,3.8b,,62900000,4500000,5900000,3800000000
66,maluma,84,8.2k,62.8m,1.2m,1.12%,696.3k,9.8b,Colombia,62800000,1200000,696300,9800000000
67,akshaykumar,85,1.9k,62.8m,1.5m,1.01%,624.9k,2.9b,,62800000,1500000,624900,2900000000
68,jacquelinef143,85,2.4k,62.7m,1.1m,1.15%,718.8k,2.8b,India,62700000,1100000,718800,2800000000
69,psg,86,10.0k,61.9m,500.5k,0.52%,322.2k,5.0b,France,61900000,500500,322200,5000000000
70,roses_are_rosie,82,0.82k,61.8m,4.6m,9.72%,6.0m,3.8b,,61800000,4600000,6000000,3800000000
71,manchesterunited,85,9.9k,59.6m,381.8k,0.41%,241.6k,3.8b,United Kingdom,59600000,381800,241600,3800000000
72,anushkasharma,85,1.2k,59.5m,1.9m,2.34%,1.4m,2.2b,,59500000,1900000,1400000,2200000000
73,whinderssonnunes,79,2.7k,58.7m,1.6m,0.58%,323.1k,4.4b,Brazil,58700000,1600000,323100,4400000000
74,9gag,86,10.0k,58.1m,672.6k,0.44%,248.6k,6.7b,United States,58100000,672600,248600,6700000000
75,marcelotwelve,86,2.7k,58.1m,690.9k,0.78%,448.3k,1.9b,Brazil,58100000,690900,448300,1900000000
76,milliebobbybrown,80,0.28k,57.6m,4.0m,8.63%,5.0m,1.1b,United States,57600000,4000000,5000000,1100000000
77,karimbenzema,42,2.0k,56.9m,878.5k,1.62%,918.9k,1.8b,Spain,56900000,878500,918900,1800000000
78,chrishemsworth,86,0.88k,55.9m,2.8m,3.69%,2.1m,2.5b,Australia,55900000,2800000,2100000,2500000000
79,karolg,83,3.3k,55.6m,3.1m,10.25%,5.7m,10.1b,India,55600000,3100000,5700000,10100000000
80,paulpogba,80,1.3k,55.2m,1.4m,0.85%,462.6k,1.8b,France,55200000,1400000,462600,1800000000
81,iamzlatanibrahimovic,86,0.87k,55.1m,1.5m,1.53%,837.1k,1.3b,,55100000,1500000,837100,1300000000
82,leonardodicaprio,86,1.7k,54.6m,395.5k,0.20%,107.6k,669.3m,,54600000,395500,107600,669300000
83,juventus,87,10.0k,54.5m,194.8k,0.25%,135.5k,1.9b,,54500000,194800,135500,1900000000
84,zacefron,86,0.66k,54.5m,2.3m,8.18%,4.4m,1.5b,United States,54500000,2300000,4400000,1500000000
85,bellahadid,79,3.2k,54.1m,1.1m,2.06%,1.1m,3.6b,United Kingdom,54100000,1100000,1100000,3600000000
86,tatawerneck,86,5.6k,53.9m,959.8k,0.51%,266.5k,5.4b,Brazil,53900000,959800,266500,5400000000
87,beingsalmankhan,76,1.2k,53.5m,1.4m,1.33%,693.9k,1.6b,India,53500000,1400000,693900,1600000000
88,robertdowneyjr,86,0.42k,53.4m,3.0m,2.05%,1.1m,1.3b,United States,53400000,3000000,1100000,1300000000
89,sunnyleone,84,4.6k,53.4m,764.0k,0.57%,301.3k,3.5b,,53400000,764000,301300,3500000000
90,ladygaga,83,3.6k,53.2m,1.4m,1.02%,531.6k,5.1b,United States,53200000,1400000,531600,5100000000
91,dishapatani,74,2.1k,53.0m,1.6m,1.85%,971.7k,3.4b,United States,53000000,1600000,971700,3400000000
92,sergioramos,87,2.2k,52.8m,1.1m,1.06%,557.9k,2.5b,,52800000,1100000,557900,2500000000
93,jbalvin,87,10.0k,52.8m,878.0k,0.66%,340.5k,8.8b,,52800000,878000,340500,8800000000
94,mosalah,22,0.84k,52.5m,1.8m,2.18%,1.1m,1.5b,,52500000,1800000,1100000,1500000000
95,ayutingting92,85,10.0k,52.4m,147.3k,0.11%,56.3k,1.5b,Indonesia,52400000,147300,56300,1500000000
96,433,79,10.3k,51.2m,863.2k,1.52%,774.2k,8.9b,Netherlands,51200000,863200,774200,8900000000
97,hudabeauty,82,2.4k,50.8m,186.4k,0.04%,16.8k,453.6m,United States,50800000,186400,16800,453600000
98,adele,84,0.42k,50.7m,4.7m,3.82%,1.9m,2.0b,United States,50700000,4700000,1900000,2000000000
99,michelleobama,85,0.60k,50.7m,700.5k,1.22%,611.2k,421.7m,,50700000,700500,611200,421700000
100,kritisanon,76,2.7k,50.2m,897.2k,1.21%,604.4k,2.4b,India,50200000,897200,604400,2400000000
101,jamesrodriguez10,86,1.1k,49.9m,1.4m,0.75%,363.9k,1.5b,Colombia,49900000,1400000,363900,1500000000
102,krisjenner,80,6.4k,49.7m,356.8k,0.91%,452.9k,2.3b,United States,49700000,356800,452900,2300000000
103,thv,83,0.06k,49.3m,15.4m,25.80%,12.6m,987.4m,,49300000,15400000,12600000,987400000
